Dimension,Function,Algorithm,Variant,Run,TargetReached,CompetitionFEterm,Final_Err,CEC2022TrialRank
10,8,jSO,LIME-CF,8,False,200000,1.4827064460182555,1023.0
10,8,L-SHADE,IBREAKDOWN-CF,8,False,200000,1.493105665177609,1022.0
10,8,jSO,IBREAKDOWN-CF,30,False,200000,1.4973583579153456,1021.0
10,8,jSO,ACME-CF,5,False,200000,1.5064590176129968,1020.0
10,8,GSK,SHAP-CF,21,False,200000,1.519018224091269,1019.0
10,8,L-SHADE,LIME-CF,14,False,200000,1.5273057193021486,1018.0
10,8,GSK,IBREAKDOWN-CF,21,False,200000,1.5293460182124363,1017.0
10,8,L-SHADE,IBREAKDOWN-CF,26,False,200000,1.532868938178126,1016.0
10,8,L-SHADE,ACME-CF,9,False,200000,1.5381604136146052,1015.0
10,8,jSO,IBREAKDOWN-CF,10,False,200000,1.5417629846706404,1014.0
10,8,jSO,LIME-CF,5,False,200000,1.567696636733217,1013.0
10,8,L-SHADE,SHAP-CF,4,False,200000,1.5814113940446075,1012.0
10,8,L-SHADE,SHAP-CF,2,False,200000,1.586174791218582,1011.0
10,8,jSO,LIME-CF,3,False,200000,1.5896061316311716,1010.0
10,8,jSO,SHAP-CF,16,False,200000,1.5999105798910025,1009.0
10,8,jSO,ACME-CF,3,False,200000,1.6021158993776226,1008.0
10,8,jSO,SHAP-CF,11,False,200000,1.603580725491156,1007.0
10,8,GWO,ACME-CF,3,False,200000,1.6205404116590216,1006.0
10,8,L-SHADE,IBREAKDOWN-CF,18,False,200000,1.6253282779225628,1005.0
10,8,L-SHADE,LIME-CF,5,False,200000,1.6489466534803796,1004.0
10,8,jSO,Standard,17,False,200000,1.6875692184767104,1003.0
10,8,jSO,LIME-CF,27,False,200000,1.6955320958695663,1002.0
10,8,L-SHADE,IBREAKDOWN-CF,6,False,200000,1.7302770055493966,1001.0
10,8,jSO,IBREAKDOWN-CF,14,False,200000,1.7355709917947024,1000.0
10,8,L-SHADE,SHAP-CF,27,False,200000,1.736115236009482,999.0
10,8,L-SHADE,IBREAKDOWN-CF,19,False,200000,1.741837694186415,998.0
10,8,jSO,IBREAKDOWN-CF,24,False,200000,1.7539731823321745,997.0
10,8,L-SHADE,ACME-CF,26,False,200000,1.7603219962393268,996.0
10,8,jSO,ACME-CF,24,False,200000,1.7633953185427345,995.0
10,8,L-SHADE,LIME-CF,2,False,200000,1.7649645662049809,994.0
10,8,jSO,IBREAKDOWN-CF,21,False,200000,1.7660272374678243,993.0
10,8,GSK,LIME-CF,5,False,200000,1.7745275004172072,992.0
10,8,L-SHADE,SHAP-CF,15,False,200000,1.7990340564692815,991.0
10,8,jSO,SHAP-CF,13,False,200000,1.80181577370422,990.0
10,8,jSO,ACME-CF,18,False,200000,1.820344625706184,989.0
10,8,L-SHADE,LIME-CF,17,False,200000,1.8215835184241769,988.0
10,8,jSO,IBREAKDOWN-CF,9,False,200000,1.8399121778302288,987.0
10,8,jSO,Standard,26,False,200000,1.8479648473821728,986.0
10,8,jSO,ACME-CF,1,False,200000,1.8537629843453944,985.0
10,8,jSO,ACME-CF,22,False,200000,1.8622614957826045,984.0
10,8,L-SHADE,SHAP-CF,24,False,200000,1.8781130930392465,983.0
10,8,L-SHADE,LIME-CF,30,False,200000,1.88551862852637,982.0
10,8,jSO,ACME-CF,20,False,200000,1.8924211054977604,981.0
10,8,L-SHADE,IBREAKDOWN-CF,30,False,200000,1.903311806050624,980.0
10,8,L-SHADE,SHAP-CF,5,False,200000,1.9086616689623952,979.0
10,8,L-SHADE,SHAP-CF,16,False,200000,1.9091844077611313,978.0
10,8,jSO,SHAP-CF,29,False,200000,1.9128904380313545,977.0
10,8,jSO,IBREAKDOWN-CF,16,False,200000,1.913748767934976,976.0
10,8,L-SHADE,LIME-CF,24,False,200000,1.919772208399536,975.0
10,8,jSO,LIME-CF,29,False,200000,1.96568581255724,974.0
10,8,GSK,LIME-CF,12,False,200000,1.967914326631217,973.0
10,8,jSO,LIME-CF,10,False,200000,1.9741615821635603,972.0
10,8,L-SHADE,IBREAKDOWN-CF,25,False,200000,1.9744942531501692,971.0
10,8,L-SHADE,LIME-CF,6,False,200000,1.9896751495261924,970.0
10,8,GSK,LIME-CF,25,False,200000,2.0024092487797134,969.0
10,8,jSO,Standard,6,False,200000,2.0101195473871485,968.0
10,8,jSO,Standard,28,False,200000,2.0167281285107492,967.0
10,8,L-SHADE,IBREAKDOWN-CF,15,False,200000,2.017722641745422,966.0
10,8,jSO,IBREAKDOWN-CF,22,False,200000,2.042614145279003,965.0
10,8,jSO,SHAP-CF,7,False,200000,2.0581867969563064,964.0
10,8,jSO,SHAP-CF,12,False,200000,2.0830253541248567,963.0
10,8,jSO,Standard,11,False,200000,2.0848338386654177,962.0
10,8,jSO,LIME-CF,18,False,200000,2.0918115873091665,961.0
10,8,jSO,LIME-CF,19,False,200000,2.095641663072456,960.0
10,8,jSO,IBREAKDOWN-CF,4,False,200000,2.1005882146819204,959.0
10,8,jSO,SHAP-CF,17,False,200000,2.1061672195510255,958.0
10,8,jSO,IBREAKDOWN-CF,20,False,200000,2.1146853472291696,957.0
10,8,jSO,Standard,20,False,200000,2.152420707903275,956.0
10,8,jSO,ACME-CF,14,False,200000,2.1577339919199403,955.0
10,8,jSO,SHAP-CF,30,False,200000,2.160041007278778,954.0
10,8,jSO,IBREAKDOWN-CF,5,False,200000,2.160872581509011,953.0
10,8,L-SHADE,ACME-CF,6,False,200000,2.206410299560958,952.0
10,8,L-SHADE,ACME-CF,5,False,200000,2.209523509843166,951.0
10,8,GSK,LIME-CF,2,False,200000,2.225454040915793,950.0
10,8,L-SHADE,LIME-CF,21,False,200000,2.227191438294085,949.0
10,8,jSO,SHAP-CF,20,False,200000,2.2343198607204613,948.0
10,8,jSO,IBREAKDOWN-CF,8,False,200000,2.248840984785602,947.0
10,8,jSO,SHAP-CF,24,False,200000,2.2494314033574483,946.0
10,8,L-SHADE,SHAP-CF,18,False,200000,2.2641780394187663,945.0
10,8,jSO,Standard,30,False,200000,2.2645509192539066,944.0
10,8,L-SHADE,IBREAKDOWN-CF,13,False,200000,2.302300900197224,943.0
10,8,jSO,SHAP-CF,21,False,200000,2.303948545795265,942.0
10,8,jSO,ACME-CF,7,False,200000,2.3054229211938946,941.0
10,8,jSO,Standard,25,False,200000,2.306462878273578,940.0
10,8,jSO,ACME-CF,9,False,200000,2.3072365014927527,939.0
10,8,jSO,SHAP-CF,5,False,200000,2.308299517534578,938.0
10,8,jSO,Standard,15,False,200000,2.313410822539936,937.0
10,8,jSO,Standard,22,False,200000,2.3245892036648,936.0
10,8,jSO,Standard,14,False,200000,2.3248825010919063,935.0
10,8,jSO,ACME-CF,21,False,200000,2.3433450692486986,934.0
10,8,jSO,IBREAKDOWN-CF,18,False,200000,2.3436996171817555,933.0
10,8,jSO,IBREAKDOWN-CF,15,False,200000,2.3543600388379673,932.0
10,8,L-SHADE,LIME-CF,15,False,200000,2.367105374135462,931.0
10,8,jSO,SHAP-CF,10,False,200000,2.37395807344501,930.0
10,8,GSK,LIME-CF,10,False,200000,2.374073346316891,929.0
10,8,jSO,LIME-CF,11,False,200000,2.393216785524146,928.0
10,8,L-SHADE,ACME-CF,12,False,200000,2.3990357164498164,927.0
10,8,jSO,SHAP-CF,9,False,200000,2.428029087284358,926.0
10,8,jSO,SHAP-CF,23,False,200000,2.4328095635969476,925.0
10,8,L-SHADE,LIME-CF,25,False,200000,2.4409819833131223,924.0
10,8,jSO,SHAP-CF,1,False,200000,2.4437089760072013,923.0
10,8,jSO,ACME-CF,11,False,200000,2.4509169315833788,922.0
10,8,jSO,IBREAKDOWN-CF,1,False,200000,2.45633103343971,921.0
10,8,jSO,Standard,27,False,200000,2.4629375379440717,920.0
10,8,jSO,Standard,4,False,200000,2.467376654756208,919.0
10,8,jSO,SHAP-CF,3,False,200000,2.4700326685724576,918.0
10,8,jSO,LIME-CF,16,False,200000,2.4833786428489475,917.0
10,8,jSO,Standard,13,False,200000,2.484744537568986,916.0
10,8,jSO,Standard,2,False,200000,2.5135996782910297,915.0
10,8,jSO,Standard,16,False,200000,2.5319139169951086,914.0
10,8,GSK,LIME-CF,21,False,200000,2.549615777621966,913.0
10,8,jSO,Standard,12,False,200000,2.5545492597411794,912.0
10,8,jSO,Standard,29,False,200000,2.554701021128949,911.0
10,8,jSO,ACME-CF,10,False,200000,2.5558050966237715,910.0
10,8,jSO,SHAP-CF,19,False,200000,2.572950418347773,909.0
10,8,jSO,IBREAKDOWN-CF,23,False,200000,2.58642832802525,908.0
10,8,jSO,IBREAKDOWN-CF,11,False,200000,2.586598458796743,907.0
10,8,GSK,LIME-CF,15,False,200000,2.6091383030320685,906.0
10,8,jSO,Standard,23,False,200000,2.615613109257083,905.0
10,8,L-SHADE,LIME-CF,10,False,200000,2.6359587316560464,904.0
10,8,jSO,SHAP-CF,6,False,200000,2.6497173834900423,903.0
10,8,jSO,Standard,24,False,200000,2.6505906804413826,902.0
10,8,jSO,ACME-CF,28,False,200000,2.6551224223862846,901.0
10,8,jSO,Standard,9,False,200000,2.666608437378727,900.0
10,8,jSO,SHAP-CF,14,False,200000,2.691449658831516,899.0
10,8,jSO,SHAP-CF,28,False,200000,2.6986882846758817,898.0
10,8,jSO,Standard,19,False,200000,2.702899750839606,897.0
10,8,jSO,LIME-CF,15,False,200000,2.705897326271952,896.0
10,8,jSO,IBREAKDOWN-CF,2,False,200000,2.7264790518916016,895.0
10,8,jSO,SHAP-CF,27,False,200000,2.747242339089098,894.0
10,8,jSO,LIME-CF,22,False,200000,2.802947515125652,893.0
10,8,jSO,IBREAKDOWN-CF,27,False,200000,2.8103262364061266,892.0
10,8,jSO,LIME-CF,2,False,200000,2.8171789477992206,891.0
10,8,jSO,Standard,8,False,200000,2.8194377686049847,890.0
10,8,L-SHADE,IBREAKDOWN-CF,27,False,200000,2.8234963510089983,889.0
10,8,L-SHADE,SHAP-CF,13,False,200000,2.854000258932956,888.0
10,8,jSO,ACME-CF,23,False,200000,2.8694939491501827,887.0
10,8,jSO,IBREAKDOWN-CF,12,False,200000,2.9058229886722984,886.0
10,8,jSO,Standard,3,False,200000,2.9165682807838493,885.0
10,8,jSO,ACME-CF,4,False,200000,2.939071039922055,884.0
10,8,L-SHADE,ACME-CF,4,False,200000,2.9506893821962876,883.0
10,8,GSK,LIME-CF,18,False,200000,2.9949537345069075,882.0
10,8,jSO,Standard,18,False,200000,2.9963425178821126,881.0
10,8,jSO,LIME-CF,30,False,200000,3.0496112435407667,880.0
10,8,jSO,LIME-CF,12,False,200000,3.0911249121486435,879.0
10,8,jSO,ACME-CF,17,False,200000,3.107570259548538,878.0
10,8,jSO,LIME-CF,14,False,200000,3.113598213190926,877.0
10,8,jSO,IBREAKDOWN-CF,13,False,200000,3.1193583525218855,876.0
10,8,jSO,IBREAKDOWN-CF,26,False,200000,3.1250788499260125,875.0
10,8,L-SHADE,IBREAKDOWN-CF,12,False,200000,3.1552651613833405,874.0
10,8,jSO,Standard,1,False,200000,3.186930142337133,873.0
10,8,jSO,Standard,5,False,200000,3.1995394952664356,872.0
10,8,L-SHADE,LIME-CF,13,False,200000,3.20414686685217,871.0
10,8,jSO,IBREAKDOWN-CF,6,False,200000,3.2078660024089913,870.0
10,8,jSO,Standard,21,False,200000,3.276214457583592,869.0
10,8,GSK,LIME-CF,19,False,200000,3.3394941849101087,868.0
10,8,GSK,LIME-CF,14,False,200000,3.361612214485831,867.0
10,8,GSK,LIME-CF,13,False,200000,3.41041426526499,866.0
10,8,jSO,Standard,10,False,200000,3.4475201862469476,865.0
10,8,jSO,LIME-CF,24,False,200000,3.4829157339599988,864.0
10,8,jSO,ACME-CF,13,False,200000,3.497676109160693,863.0
10,8,jSO,LIME-CF,4,False,200000,3.522822260404155,862.0
10,8,jSO,ACME-CF,19,False,200000,3.5509881506113743,861.0
10,8,jSO,Standard,7,False,200000,3.56369522484556,860.0
10,8,jSO,ACME-CF,6,False,200000,3.6002992656817696,859.0
10,8,GSK,LIME-CF,4,False,200000,3.6764377080844497,858.0
10,8,jSO,ACME-CF,26,False,200000,3.72067433706934,857.0
10,8,jSO,SHAP-CF,15,False,200000,3.775437109506583,856.0
10,8,GWO,Standard,3,False,200000,3.7919342699715344,855.0
10,8,jSO,SHAP-CF,2,False,200000,4.041467904104593,854.0
10,8,jSO,IBREAKDOWN-CF,28,False,200000,4.2954373621209925,853.0
10,8,jSO,SHAP-CF,8,False,200000,4.308620103641715,852.0
10,8,jSO,LIME-CF,23,False,200000,4.37171712994359,851.0
10,8,jSO,ACME-CF,29,False,200000,4.383685720926223,850.0
10,8,jSO,ACME-CF,30,False,200000,4.601486342977296,849.0
10,8,jSO,LIME-CF,13,False,200000,4.604991224149671,848.0
10,8,jSO,SHAP-CF,22,False,200000,4.671871886901954,847.0
10,8,jSO,LIME-CF,25,False,200000,4.766419193345428,846.0
10,8,jSO,ACME-CF,2,False,200000,4.803125848579384,845.0
10,8,jSO,LIME-CF,20,False,200000,5.0924824787357466,844.0
10,8,jSO,SHAP-CF,18,False,200000,5.260046836010133,843.0
10,8,jSO,SHAP-CF,25,False,200000,5.439498357638968,842.0
10,8,jSO,LIME-CF,1,False,200000,5.619757210885382,841.0
10,8,jSO,IBREAKDOWN-CF,17,False,200000,5.798063288375033,840.0
10,8,jSO,IBREAKDOWN-CF,25,False,200000,5.820321807787423,839.0
10,8,jSO,LIME-CF,28,False,200000,5.993288351529827,838.0
10,8,jSO,IBREAKDOWN-CF,29,False,200000,6.352552158927665,837.0
10,8,jSO,LIME-CF,21,False,200000,6.6049748600521525,836.0
10,8,jSO,LIME-CF,7,False,200000,6.639003563293954,835.0
10,8,GWO,ACME-CF,15,False,200000,6.984924501636215,834.0
10,8,GSK,ACME-CF,29,False,200000,7.504046743670187,833.0
10,8,jSO,LIME-CF,6,False,200000,8.935391991515644,832.0
10,8,jSO,IBREAKDOWN-CF,7,False,200000,9.39993822948918,831.0
10,8,GSK,LIME-CF,29,False,200000,11.26793466422214,830.0
10,8,OPA,ACME-CF,15,False,200000,11.641922705860452,829.0
10,8,BA,Standard,25,False,200000,12.221459763024086,828.0
10,8,OPA,IBREAKDOWN-CF,15,False,200000,12.497325006112078,827.0
10,8,BA,SHAP-CF,25,False,200000,16.190354556808416,826.0
10,8,OPA,Standard,15,False,200000,16.583954771082972,825.0
10,8,GSK,LIME-CF,9,False,200000,16.778894647083234,824.0
10,8,PSO,LIME-CF,9,False,200000,20.05244831362552,823.0
10,8,PSO,IBREAKDOWN-CF,26,False,200000,20.072954839854447,822.0
10,8,PSO,SHAP-CF,26,False,200000,20.07300942924212,821.0
10,8,PSO,Standard,26,False,200000,20.073050097529176,820.0
10,8,PSO,LIME-CF,26,False,200000,20.074689994545224,819.0
10,8,PSO,ACME-CF,26,False,200000,20.07607283474408,818.0
10,8,PSO,ACME-CF,16,False,200000,20.09306356137313,817.0
10,8,PSO,Standard,12,False,200000,20.09341361210909,816.0
10,8,PSO,LIME-CF,16,False,200000,20.10520216080613,815.0
10,8,PSO,SHAP-CF,9,False,200000,20.114346498438863,814.0
10,8,PSO,IBREAKDOWN-CF,17,False,200000,20.12824941562485,813.0
10,8,PSO,SHAP-CF,16,False,200000,20.138987544463816,812.0
10,8,PSO,IBREAKDOWN-CF,29,False,200000,20.140503347440244,811.0
10,8,PSO,SHAP-CF,29,False,200000,20.16922333288312,810.0
10,8,PSO,ACME-CF,29,False,200000,20.170941188854613,809.0
10,8,PSO,Standard,29,False,200000,20.17094972404811,808.0
10,8,PSO,Standard,23,False,200000,20.184849571217455,807.0
10,8,PSO,LIME-CF,23,False,200000,20.185101321364527,806.0
10,8,PSO,IBREAKDOWN-CF,23,False,200000,20.185630941410636,805.0
10,8,PSO,ACME-CF,23,False,200000,20.18622443847607,804.0
10,8,PSO,SHAP-CF,23,False,200000,20.19204483076101,803.0
10,8,PSO,IBREAKDOWN-CF,7,False,200000,20.19703114926233,802.0
10,8,PSO,SHAP-CF,5,False,200000,20.198783471885235,801.0
10,8,PSO,Standard,5,False,200000,20.198923182231283,800.0
10,8,PSO,LIME-CF,5,False,200000,20.19901466734791,799.0
10,8,PSO,ACME-CF,5,False,200000,20.19906130481877,798.0
10,8,PSO,SHAP-CF,19,False,200000,20.199441627375563,797.0
10,8,PSO,ACME-CF,17,False,200000,20.201033033076783,796.0
10,8,PSO,LIME-CF,14,False,200000,20.20354946552743,795.0
10,8,PSO,Standard,14,False,200000,20.20356374649191,794.0
10,8,PSO,ACME-CF,14,False,200000,20.203594254237032,793.0
10,8,PSO,SHAP-CF,14,False,200000,20.203827416483364,792.0
10,8,PSO,IBREAKDOWN-CF,14,False,200000,20.20424768212979,791.0
10,8,PSO,IBREAKDOWN-CF,5,False,200000,20.204248197368543,790.0
10,8,PSO,SHAP-CF,25,False,200000,20.20495967771876,789.0
10,8,PSO,IBREAKDOWN-CF,16,False,200000,20.205798563470125,788.0
10,8,PSO,Standard,25,False,200000,20.206525607140975,787.0
10,8,PSO,LIME-CF,29,False,200000,20.20938061945253,786.0
10,8,PSO,IBREAKDOWN-CF,28,False,200000,20.213922447685036,785.0
10,8,PSO,Standard,7,False,200000,20.21487258424031,784.0
10,8,PSO,ACME-CF,25,False,200000,20.22571911346631,783.0
10,8,PSO,LIME-CF,25,False,200000,20.22722170356201,782.0
10,8,PSO,Standard,4,False,200000,20.23612617224626,781.0
10,8,PSO,Standard,9,False,200000,20.23884754109622,780.0
10,8,PSO,IBREAKDOWN-CF,25,False,200000,20.23973221835422,779.0
10,8,PSO,SHAP-CF,7,False,200000,20.252022814835986,778.0
10,8,PSO,LIME-CF,28,False,200000,20.25531951451512,777.0
10,8,PSO,SHAP-CF,28,False,200000,20.25731027127813,776.0
10,8,PSO,Standard,17,False,200000,20.261567952021775,775.0
10,8,PSO,ACME-CF,28,False,200000,20.273700005026967,774.0
10,8,PSO,ACME-CF,9,False,200000,20.276332497557178,773.0
10,8,PSO,Standard,16,False,200000,20.297875555551855,772.0
10,8,PSO,SHAP-CF,17,False,200000,20.301874399371627,771.0
10,8,PSO,SHAP-CF,8,False,200000,20.303357640838385,770.0
10,8,PSO,IBREAKDOWN-CF,8,False,200000,20.303406443367297,769.0
10,8,PSO,ACME-CF,8,False,200000,20.303459959518023,768.0
10,8,PSO,Standard,8,False,200000,20.3035795400433,767.0
10,8,PSO,Standard,28,False,200000,20.303634871356735,766.0
10,8,PSO,LIME-CF,8,False,200000,20.305005836149576,765.0
10,8,PSO,IBREAKDOWN-CF,21,False,200000,20.308277157520024,764.0
10,8,PSO,LIME-CF,21,False,200000,20.3096110233696,763.0
10,8,PSO,Standard,21,False,200000,20.313888650898207,762.0
10,8,PSO,ACME-CF,21,False,200000,20.314863608960422,761.0
10,8,PSO,SHAP-CF,21,False,200000,20.31555223235273,760.0
10,8,PSO,Standard,13,False,200000,20.320344072261832,759.0
10,8,PSO,ACME-CF,13,False,200000,20.320350732907173,758.0
10,8,PSO,LIME-CF,13,False,200000,20.320360030929805,757.0
10,8,PSO,IBREAKDOWN-CF,13,False,200000,20.3203781314578,756.0
10,8,PSO,SHAP-CF,13,False,200000,20.323188884503452,755.0
10,8,PSO,LIME-CF,27,False,200000,20.328025144219737,754.0
10,8,PSO,Standard,27,False,200000,20.32855004701105,753.0
10,8,PSO,IBREAKDOWN-CF,27,False,200000,20.32874877716131,752.0
10,8,PSO,SHAP-CF,27,False,200000,20.33067735077475,751.0
10,8,PSO,ACME-CF,27,False,200000,20.33077385012348,750.0
10,8,PSO,SHAP-CF,12,False,200000,20.33781523984362,749.0
10,8,PSO,IBREAKDOWN-CF,9,False,200000,20.347087934057072,748.0
10,8,GSK,Standard,23,False,200000,20.391393579091982,747.0
10,8,PSO,IBREAKDOWN-CF,12,False,200000,20.39738645763009,746.0
10,8,PSO,IBREAKDOWN-CF,4,False,200000,20.422197821536884,745.0
10,8,PSO,ACME-CF,19,False,200000,20.475293556268753,744.0
10,8,PSO,Standard,24,False,200000,20.48599746975833,743.0
10,8,PSO,SHAP-CF,2,False,200000,20.48897834852733,742.0
10,8,PSO,LIME-CF,24,False,200000,20.49398487286726,741.0
10,8,PSO,SHAP-CF,22,False,200000,20.50905127035867,740.0
10,8,PSO,IBREAKDOWN-CF,22,False,200000,20.50914997035943,739.0
10,8,PSO,ACME-CF,22,False,200000,20.51056823185945,738.0
10,8,PSO,LIME-CF,22,False,200000,20.51415722740012,737.0
10,8,PSO,Standard,22,False,200000,20.515109170668893,736.0
10,8,PSO,ACME-CF,10,False,200000,20.518421074123125,735.0
10,8,PSO,LIME-CF,2,False,200000,20.52839662498536,734.0
10,8,PSO,Standard,19,False,200000,20.53726917376343,733.0
10,8,PSO,IBREAKDOWN-CF,24,False,200000,20.53880109720376,732.0
10,8,PSO,SHAP-CF,1,False,200000,20.539285195512548,731.0
10,8,PSO,SHAP-CF,24,False,200000,20.54062244288889,730.0
10,8,PSO,ACME-CF,24,False,200000,20.540624550601933,729.0
10,8,GWO,IBREAKDOWN-CF,23,False,200000,20.547213993231253,728.0
10,8,PSO,SHAP-CF,4,False,200000,20.552132677139525,727.0
10,8,PSO,LIME-CF,10,False,200000,20.556571228416487,726.0
10,8,L-SHADE,Standard,12,False,200000,20.556698713735383,725.0
10,8,L-SHADE,ACME-CF,13,False,200000,20.55873177874946,724.0
10,8,PSO,ACME-CF,4,False,200000,20.56552521403046,723.0
10,8,PSO,Standard,10,False,200000,20.57319372226721,722.0
10,8,PSO,ACME-CF,15,False,200000,20.57866018966888,721.0
10,8,L-SHADE,Standard,13,False,200000,20.586420131210616,720.0
10,8,PSO,LIME-CF,1,False,200000,20.620805389304223,719.0
10,8,PSO,LIME-CF,4,False,200000,20.62943202575616,718.0
10,8,PSO,LIME-CF,12,False,200000,20.631493065280665,717.0
10,8,PSO,LIME-CF,17,False,200000,20.641161302060937,716.0
10,8,PSO,ACME-CF,1,False,200000,20.662150612843107,715.0
10,8,PSO,IBREAKDOWN-CF,19,False,200000,20.66924339329671,714.0
10,8,L-SHADE,Standard,11,False,200000,20.67213635270855,713.0
10,8,PSO,IBREAKDOWN-CF,2,False,200000,20.680140454178854,712.0
10,8,PSO,ACME-CF,2,False,200000,20.6802834440432,711.0
10,8,GWO,IBREAKDOWN-CF,26,False,200000,20.683968068797185,710.0
10,8,PSO,LIME-CF,19,False,200000,20.687050298737176,709.0
10,8,PSO,SHAP-CF,15,False,200000,20.698386160249356,708.0
10,8,PSO,IBREAKDOWN-CF,10,False,200000,20.71370110888756,707.0
10,8,PSO,SHAP-CF,6,False,200000,20.71728482285107,706.0
10,8,PSO,Standard,6,False,200000,20.717285217436256,705.0
10,8,PSO,LIME-CF,6,False,200000,20.71798867601819,704.0
10,8,PSO,IBREAKDOWN-CF,6,False,200000,20.71857924836786,703.0
10,8,PSO,ACME-CF,6,False,200000,20.7185930665828,702.0
10,8,PSO,Standard,1,False,200000,20.725387643782597,701.0
10,8,PSO,IBREAKDOWN-CF,1,False,200000,20.850220161489233,700.0
10,8,PSO,ACME-CF,18,False,200000,20.853441527961877,699.0
10,8,PSO,IBREAKDOWN-CF,18,False,200000,20.86571827893431,698.0
10,8,PSO,Standard,18,False,200000,20.8698133251105,697.0
10,8,PSO,LIME-CF,18,False,200000,20.869890382192352,696.0
10,8,PSO,SHAP-CF,18,False,200000,20.8707572935823,695.0
10,8,L-SHADE,IBREAKDOWN-CF,11,False,200000,20.8872091023959,694.0
10,8,GSK,ACME-CF,20,False,200000,20.90042421715907,693.0
10,8,GSK,Standard,24,False,200000,20.953895130369347,692.0
10,8,PSO,LIME-CF,3,False,200000,20.958211632970233,691.0
10,8,PSO,Standard,15,False,200000,20.96413560516976,690.0
10,8,PSO,IBREAKDOWN-CF,15,False,200000,20.995479961821275,689.0
10,8,L-SHADE,SHAP-CF,28,False,200000,21.000185639946267,688.0
10,8,GWO,IBREAKDOWN-CF,1,False,200000,21.032567080883837,687.0
10,8,PSO,Standard,3,False,200000,21.06309545447357,686.0
10,8,PSO,ACME-CF,3,False,200000,21.063131991643782,685.0
10,8,PSO,SHAP-CF,3,False,200000,21.063201430299618,684.0
10,8,GSK,Standard,22,False,200000,21.067779391394197,683.0
10,8,PSO,IBREAKDOWN-CF,3,False,200000,21.06919946239941,682.0
10,8,GSK,Standard,16,False,200000,21.100516717518985,681.0
10,8,GWO,ACME-CF,17,False,200000,21.1077379215958,680.0
10,8,GSK,Standard,11,False,200000,21.11016317549911,679.0
10,8,L-SHADE,SHAP-CF,12,False,200000,21.120271903932917,678.0
10,8,GSK,Standard,8,False,200000,21.15526539820712,677.0
10,8,GSK,SHAP-CF,11,False,200000,21.158356749672297,676.0
10,8,GWO,Standard,12,False,200000,21.177578996459943,675.0
10,8,PSO,ACME-CF,7,False,200000,21.17823253519191,674.0
10,8,GSK,IBREAKDOWN-CF,22,False,200000,21.179754895313636,673.0
10,8,GSK,Standard,20,False,200000,21.19450825552849,672.0
10,8,GSK,Standard,30,False,200000,21.227592402028677,671.0
10,8,GSK,Standard,17,False,200000,21.23537056575151,670.0
10,8,PSO,Standard,2,False,200000,21.26080344604088,669.0
10,8,GSK,Standard,27,False,200000,21.271393833340426,668.0
10,8,PSO,SHAP-CF,10,False,200000,21.288063430254624,667.0
10,8,GSK,Standard,9,False,200000,21.310418605604355,666.0
10,8,GSK,Standard,1,False,200000,21.329035355513952,665.0
10,8,GSK,IBREAKDOWN-CF,29,False,200000,21.34178962470469,664.0
10,8,GSK,IBREAKDOWN-CF,23,False,200000,21.34314975149573,663.0
10,8,GSK,Standard,6,False,200000,21.359001741655447,662.0
10,8,GSK,ACME-CF,23,False,200000,21.364404482352256,661.0
10,8,PSO,ACME-CF,12,False,200000,21.365610089832444,660.0
10,8,GSK,SHAP-CF,6,False,200000,21.386301605070003,659.0
10,8,GSK,Standard,28,False,200000,21.42252303417399,658.0
10,8,GSK,IBREAKDOWN-CF,3,False,200000,21.43723392809079,657.0
10,8,GWO,IBREAKDOWN-CF,8,False,200000,21.438403848911097,656.0
10,8,GSK,ACME-CF,30,False,200000,21.44437805585676,655.0
10,8,L-SHADE,LIME-CF,11,False,200000,21.44555357750687,654.0
10,8,GSK,Standard,26,False,200000,21.448789243101142,653.0
10,8,GSK,IBREAKDOWN-CF,17,False,200000,21.474184310439796,652.0
10,8,GSK,IBREAKDOWN-CF,7,False,200000,21.477807618832685,651.0
10,8,GSK,ACME-CF,11,False,200000,21.48155373881673,650.0
10,8,GWO,ACME-CF,13,False,200000,21.48170038892522,649.0
10,8,GSK,Standard,29,False,200000,21.48271239768974,648.0
10,8,GSK,Standard,7,False,200000,21.484781869585277,647.0
10,8,GSK,SHAP-CF,8,False,200000,21.48793523568247,646.0
10,8,L-SHADE,ACME-CF,11,False,200000,21.490421749893812,645.0
10,8,GSK,IBREAKDOWN-CF,28,False,200000,21.49321695695471,644.0
10,8,GSK,ACME-CF,24,False,200000,21.49628700587391,643.0
10,8,GSK,ACME-CF,26,False,200000,21.505497578924405,642.0
10,8,PSO,LIME-CF,7,False,200000,21.508726774331535,641.0
10,8,GSK,IBREAKDOWN-CF,1,False,200000,21.522931872631943,640.0
10,8,GSK,SHAP-CF,22,False,200000,21.529035598577593,639.0
10,8,GWO,ACME-CF,19,False,200000,21.538011840057152,638.0
10,8,GWO,ACME-CF,26,False,200000,21.54447270991659,637.0
10,8,OPA,SHAP-CF,4,False,200000,21.545922755180527,636.0
10,8,GWO,IBREAKDOWN-CF,30,False,200000,21.558853371956957,635.0
10,8,GSK,IBREAKDOWN-CF,26,False,200000,21.579700757301453,634.0
10,8,GWO,LIME-CF,12,False,200000,21.58239916793764,633.0
10,8,GSK,ACME-CF,6,False,200000,21.588973931322016,632.0
